address,city,state,zip,scope_severity,Latitude,Longitude
7505 BELLERIVE,HOUSTON,TX,77036,21,29.712466,-95.516287
7514 KINGSLEY ST,HOUSTON,TX,77087,31,29.686537,-95.292411
7602 LOUIS PASTEUR ST,SAN ANTONIO,TX,78229,20,29.506733,-98.5707
7625 GLENVIEW DR,NORTH RICHLAND HILLS,TX,76180,7,32.824402,-97.212975
763 MARLANDWOOD RD,TEMPLE,TX,76505,6,31.061565,-97.363276
7633 BELLFORT,HOUSTON,TX,77061,33,29.673438,-95.285154
7700 MESQUITE PASS,CONVERSE,TX,78109,12,29.531883,-98.337461
7703 BRIARIDGE,SAN ANTONIO,TX,78230,45,29.509126,-98.550569
777 N POST OAK RD,HOUSTON,TX,77024,15,29.780451,-95.458651
7801 WOODWAY DR,WACO,TX,76712,9,31.504362,-97.207092
7804 VIRGIL ANTHONY BLVD,WATAUGA,TX,76148,24,32.887714,-97.256676
7820 SKYLINE PARK DR,WHITE SETTLEMENT,TX,76108,14,32.755498,-97.449652
7827 PARK LN,DALLAS,TX,75225,6,32.871996,-96.770644
7882 S HWY 181 (NO MAIL SERVICE),KENEDY,TX,78119,13,28.790411,-97.854964
7887 CAMBRIDGE ST,HOUSTON,TX,77054,13,29.691543,-95.391839
7910 FRANKFORD ROAD,DALLAS,TX,75252,3,32.997424,-96.765562
795 LINDBERGH DR,BEAUMONT,TX,77707,15,30.069271,-94.154812
800  W  13TH  ST,OLTON,TX,79064,26,34.176052,-102.138236
800 W HAYNIE ST,LLANO,TX,78643,19,30.750658,-98.683815
"800 W. RANDOL MILL ROAD, 6TH FLOOR",ARLINGTON,TX,76012,6,32.751424,-97.114842
8001 WESTERN HILLS BLVD,FORT WORTH,TX,76108,38,32.739592,-97.456738
801 CANTWELL LN,CORPUS CHRISTI,TX,78408,52,27.799714,-97.4481
801 SOUTH LOOP 250 WEST,MIDLAND,TX,79703,4,31.972645,-102.145106
8017 W VIRGINIA DR,DALLAS,TX,75237,21,32.650433,-96.87639
8020 BLANCO RD,SAN ANTONIO,TX,78216,45,29.535628,-98.50568
803 BIRCH ST,CANADIAN,TX,79014,21,35.904192,-100.383031
803 S ALAMO,LEVELLAND,TX,79336,27,33.581663,-102.348208
805 HARRISON ST,MATADOR,TX,79244,25,34.024779,-100.822552
806 STEPHENS ST,CLYDE,TX,79510,12,32.395265,-99.490228
807 W BOIS D ARC,HENRIETTA,TX,76365,7,33.812912,-98.202984
808 GUADALUPE,KERRVILLE,TX,78028,29,30.05458,-99.163813
808 S ROBB,TRINITY,TX,75862,14,30.925955,-95.37654
809 E NAVARRO,DE LEON,TX,76444,16,32.116335,-98.52726
809 NE 4TH ST,KERENS,TX,75144,10,32.136935,-96.219951
810 BELAIRE STREET,JACKSONVILLE,TX,75766,18,31.96491,-95.224412
810 E 13TH AVE,BELTON,TX,76513,6,31.066305,-97.448078
810 INDUSTRIAL AVE,COPPERAS COVE,TX,76522,19,31.123639,-97.892515
811 GARNER RD,PASADENA,TX,77502,11,29.684186,-95.20191
812 W HOUSTON AVE,MCALLEN,TX,78501,48,26.195609,-98.229031
815  E  GRAYSON  ST,SAN ANTONIO,TX,78208,29,29.443598,-98.47145
815 N PEACH ST,TOMBALL,TX,77375,17,30.104305,-95.614201
815 S VOSS RD,HOUSTON,TX,77057,23,29.759824,-95.500125
817 W CENTER,SHERMAN,TX,75090,21,33.628709,-96.616812
820 CAMELOT DR,HARLINGEN,TX,78550,51,26.170073,-97.670382
820 JEFFREY DR,WACO,TX,76710,4,31.527189,-97.185687
820 SMALL ST,GRAND PRAIRIE,TX,75050,21,32.74955,-96.993364
8200 WALNUT HILL LANE MAIN 5,DALLAS,TX,75231,8,32.879131,-96.763505
821 US HWY 81 W,NEW BRAUNFELS,TX,78130,81,29.696878,-98.070726
8221 PALISADES DRIVE,LIVE OAK,TX,78233,45,29.556038,-98.360283
8223 BROADWAY,SAN ANTONIO,TX,78209,63,29.512365,-98.466515
824 W MAYFIELD RD,ARLINGTON,TX,76015,13,32.689851,-97.117846
825 W FAIRWINDS,HALLETTSVILLE,TX,77964,22,29.438435,-96.956894
825 W KEARNEY,MESQUITE,TX,75149,36,32.771364,-96.609349
8300 ELDORADO PKWY WEST,MCKINNEY,TX,75070,4,33.17654,-96.725448
8300 WURZBACH RD,SAN ANTONIO,TX,78229,16,29.517305,-98.574816
8306 HUEBNER RD,SAN ANTONIO,TX,78240,15,29.515319,-98.606229
831 TEHUACANA HWY,MEXIA,TX,76667,5,31.68759,-96.495239
8383 MEADOW RD,DALLAS,TX,75231,19,32.886389,-96.758982
841 RICE RD,SAN ANTONIO,TX,78220,44,29.409696,-98.403986
8450 WILL CLAYTON PKWY,HUMBLE,TX,77338,41,29.978121,-95.25721
850 12TH AVENUE,FORT WORTH,TX,76104,22,32.735636,-97.349046
8501 LAURENS LN,SAN ANTONIO,TX,78218,39,29.511012,-98.430304
8502 EDGEMERE,DALLAS,TX,75225,2,32.865692,-96.7953
8503 MYSTIC PARK,SAN ANTONIO,TX,78254,38,29.522077,-98.64356
855 E BASSE RD,SAN ANTONIO,TX,78209,16,29.498146,-98.471844
8550 JASON STREET,HOUSTON,TX,77074,2,29.685949,-95.527022
8580 WOODWAY DRIVE,HOUSTON,TX,77063,10,29.742857,-95.513237
8595 MEDICAL CENTER BOULEVARD,PORT ARTHUR,TX,77640,13,30.068425,-94.122915
8600 SKYLINE DR,DALLAS,TX,75243,14,32.906693,-96.75565
8611 MAIN ST,NEEDVILLE,TX,77461,9,29.401102,-95.840233
8615 LULLWATER DR,DALLAS,TX,75238,8,32.866285,-96.705156
8702 S COURSE DR,HOUSTON,TX,77099,26,29.681171,-95.563457
8703 DAVIS BLVD,KELLER,TX,76248,7,32.91163,-97.188171
8707 LAKESIDE PARKWAY,SAN ANTONIO,TX,78245,35,29.43267,-98.656818
8800 FOURWINDS DR,SAN ANTONIO,TX,78239,68,29.520331,-98.392805
8810 LONG POINT DR,HOUSTON,TX,77055,31,29.803837,-95.507386
8820 TOWN PARK DR,HOUSTON,TX,77036,61,29.714576,-95.540781
8825 LAMPLIGHTER LN,PORT ARTHUR,TX,77642,30,29.955537,-93.982588
8836 MARS DR,HEWITT,TX,76643,9,31.480005,-97.209195
884 HWY 84 W,TEAGUE,TX,75860,3,31.638255,-96.276712
8861 FULTON ST,HOUSTON,TX,77022,13,29.840541,-95.376179
8902 WEST RD,HOUSTON,TX,77064,38,29.903893,-95.545852
9 MEDICAL DR,AMARILLO,TX,79106,20,35.207792,-101.897309
900 COLLEGE AVE,BORGER,TX,79007,19,35.657992,-101.404276
900 GEORGE HOPPER ROAD,MIDLOTHIAN,TX,76065,15,32.473703,-96.983102
900 S 12TH ST,MCALLEN,TX,78501,39,26.195156,-98.233994
900 S BAXTER AVE,TYLER,TX,75701,20,32.338883,-95.285349
900 S STATE ST,BRONTE,TX,76933,7,31.879076,-100.293476
900 S TEMPLE DR,DIBOLL,TX,75941,14,31.170691,-94.788968
900 W LEUDA ST,FORT WORTH,TX,76104,19,32.736668,-97.334598
900 WESTPARK WAY,EULESS,TX,76040,18,32.82502,-97.12409
9001 N LOOP,EL PASO,TX,79907,20,31.704439,-106.31587
9009 FOREST LN,DALLAS,TX,75243,14,32.910254,-96.748969
9009 WHITE ROCK TR,DALLAS,TX,75238,18,32.870721,-96.730089
901 CENTRAL TEXAS EXPWY,LAMPASAS,TX,76550,15,31.059156,-98.169887
901 DISCOVERY BLVD,CEDAR PARK,TX,78613,13,30.52185,-97.820772
901 PENNSYLVANIA AVE,FORT WORTH,TX,76104,23,32.738134,-97.334448
901 SEVEN OAKS RD,BONHAM,TX,75418,9,33.587324,-96.167989
901 W INTERSTATE 30,ROYSE CITY,TX,75189,11,32.96059,-96.343275
901 WILDROSE LN,BROWNSVILLE,TX,78520,65,25.939249,-97.507505
9014 TIMBER PATH,SAN ANTONIO,TX,78250,35,29.486379,-98.661387
902 E HACKBERRY ST,LEONARD,TX,75452,25,33.388291,-96.238872
902 E MAIN ST,SAN AUGUSTINE,TX,75972,31,31.526703,-94.092641
902 HILL STREET,LUFKIN,TX,75904,9,31.340767,-94.74761
902 N MAIN ST,SAN ANGELO,TX,76903,9,31.477643,-100.431309
903 E HOUSTON ST,CLEVELAND,TX,77327,23,30.341775,-95.078655
905 OAKLAWN,PLEASANTON,TX,78064,39,28.956451,-98.492644
907 GARWOOD,SMITHVILLE,TX,78957,19,30.012362,-97.150413
910 E PIERSON ST,HAMILTON,TX,76531,21,31.697071,-98.11368
910 MIDWESTERN PKWY,WICHITA FALLS,TX,76302,19,33.876253,-98.482102
910 S BEECH ST,WINNSBORO,TX,75494,25,32.948315,-95.288657
9101 PANTHER WAY,WACO,TX,76712,14,31.474973,-97.207606
9114 ROYAL LN,WACO,TX,76712,8,31.475676,-97.208422
913 HWY 90 W,CASTROVILLE,TX,78009,29,29.353923,-98.882302
914 N BRAZOSPORT BLVD,CLUTE,TX,77531,20,29.033748,-95.399086
920 E AVE L,SILSBEE,TX,77656,15,30.342776,-94.171861
920 E FM 1187,CROWLEY,TX,76036,12,32.565167,-97.354264
921 NOLAN ST,SAN ANTONIO,TX,78202,61,29.427953,-98.469121
9250 HUMBLE-WESTFIELD RD,HUMBLE,TX,77338,26,30.000314,-95.284882
93 ISAACKS RD,HUMBLE,TX,77338,16,29.993378,-95.259504
930 ROY RICHARD DR,SCHERTZ,TX,78154,35,29.567813,-98.257995
930 S BAXTER,TYLER,TX,75701,36,32.33868,-95.285351
9300 LAKEVIEW PKWY,ROWLETT,TX,75088,6,32.919435,-96.511967
931 N BROADWAY,ASPERMONT,TX,79502,6,33.151588,-100.227926
941 SCOTLAND DR,DESOTO,TX,75115,26,32.643117,-96.880291
950 CAMINO DEL REY DRIVE,EL PASO,TX,79927,44,31.688747,-106.291329
9505 NORTH POINTE BLVD,SPRING,TX,77379,20,30.040876,-95.528919
9602 HUFFMEISTER RD,HOUSTON,TX,77095,41,29.917738,-95.627709
9650 KENWORTHY ST,EL PASO,TX,79924,15,31.887775,-106.431447
970 HILLTOP DR,WEATHERFORD,TX,76086,7,32.744916,-97.778183
9738 WESTOVER HILLS BLVD,SAN ANTONIO,TX,78251,33,29.465478,-98.683439
9801 S 1ST STREET,AUSTIN,TX,78748,10,30.162919,-97.800044
9808 CROFFORD LN,AUSTIN,TX,78724,23,30.330419,-97.619419
9814 GRANT RD,HOUSTON,TX,77070,1,29.967762,-95.564845
983 N TEXAS STREET,EMORY,TX,75440,47,32.883404,-95.761856
99 RIGBY OWEN RD,CONROE,TX,77304,22,30.319122,-95.485228
9903 HUNTERS POND,SAN ANTONIO,TX,78224,27,29.319224,-98.543754
9922 STATE HWY. 151,SAN ANTONIO,TX,78251,69,29.445351,-98.677167
999 RAINTREE CIRCLE,ALLEN,TX,75013,15,33.112328,-96.677463
HWY 83 WEST,HEMPHILL,TX,75948,13,31.340021,-93.862204
ONE HEARTLAND DR,SAN ANTONIO,TX,78247,19,29.345623,-98.530869
TEN MEDICAL CENTER DR,CLARENDON,TX,79226,31,34.968107,-100.891655
